id,county,type,nuts_id,state,pop_latest,area,date,cum_cases,cum_deaths,cum_recovered,first_date,elapsed_2020_04_26,log_cases_per_1000,pop_age_00_04,pop_age_05_14,pop_age_15_35,pop_age_35_59,pop_age_60_79,pop_age_80p,died_all_cause_2017,pop_2017,pop_2018,disp_income_2017,ddr,dist2heinsberg,dist2munich,dist2border,closest_east,closest_west,dist2berlin,dist2hamburg,dist2frankfurt,border_kreis,seg_fix_state,dist_mp1,dist_mp2,dist_mp3,dist_mp4,dist_mp5,dist_eucl_mp1,dist_eucl_mp2,dist_eucl_mp3,dist_eucl_mp4,dist_eucl_mp5,seg_fix_split,dist_3p_mp1,dist_3p_mp2,dist_3p_mp3,dist_eucl_3p_mp1,dist_eucl_3p_mp2,dist_eucl_3p_mp3,seg_fix_3split,lon,lat,mob_wk_10_2019,mob_wk_10_2020,mob_wk_11_2019,mob_wk_11_2020,mob_wk_12_2019,mob_wk_12_2020,mob_wk_13_2019,mob_wk_13_2020,mob_wk_9_2019,mob_wk_9_2020,mob_Apr2020,mob_Feb2020,mob_Jan2020,mob_Mar2019,mob_Mar2020,mob_pdiff_Mar1920
1058,Rendsburg-Eckernförde,Kreis,DEF0B,Schleswig-Holstein,272775,2189.78,2020-04-26,229,14,215,2020-03-10,47,0.6095045325043943,11868,25352,54333,98556,64473,18193,3247,273022,272775,23684,0,435.65646673851126,693.6819744631538,79.62702693419253,DE80M,,312.3463742843078,84.02867755162018,470.6368055566945,0,2,441.06712221761,408.0952545590323,318.94669627215535,215.5428765657697,116.05511490061032,4.1345710602570795,3.6739811877112967,2.8812422592491056,2.148681958035836,1.2356225166109966,5,439.62311374760435,318.94669627215535,168.4920664524169,4.0376322442113945,2.8812422592491047,1.950379098015047,3,9.78173427647667,54.28961245304201,651314.5714285715,692434.7142857143,642602.4285714285,627633.4285714285,668926.5714285715,460074.85714285716,670933.1666666666,449647.5714285714,619732.5,632541.3333333334,464180.1666666667,677202.3793103448,647742.8461538461,653046.2580645161,564714.7741935484,-0.13526068449233997
1059,Schleswig-Flensburg,Kreis,DEF0C,Schleswig-Holstein,200025,2071.33,2020-04-26,122,3,119,2020-03-10,47,0.47618682354596387,8955,18673,40814,70351,47866,13366,2465,199503,200025,22908,0,456.87726776860217,733.7059139913132,117.4875635890772,DE80M,,349.9312468066596,124.39132854283842,504.75405221054166,0,2,481.5793388221674,446.4216761538603,357.8020856750713,256.7727963262024,157.3582011057798,4.5484451010565525,4.035908483648076,3.256624677576784,2.5806804538020476,1.6702275445900174,5,479.49004057289227,357.8020856750713,209.13742449489095,4.4363647695013055,3.2566246775767826,2.37768180340063,3,9.503361409064514,54.62359590006298,434650.4285714286,461412,421338.14285714284,398505.85714285716,446212,289270,455202.1666666667,288306.14285714284,419087,442780,290830.5833333333,468283.1034482759,442914.76923076925,436224.67741935485,367445.0967741936,-0.15767008196797072
1060,Segeberg,Kreis,DEF0D,Schleswig-Holstein,276032,1344.47,2020-04-26,215,4,211,2020-02-27,59,0.5759924977615569,12748,25812,58163,101799,60513,16997,3014,274025,276032,23265,0,418.22626663231307,649.0499764003242,40.62080383025396,DE80M,,269.0120600356494,42.27932816934527,435.3138636282021,0,2,395.7425191452016,366.5613782828419,276.82721804918117,168.81673584147163,68.71388397799876,3.6661160518028235,3.29490685142353,2.487678229113191,1.6467950084512515,0.7210410843059217,5,395.45359934556575,276.82721804918117,121.68478695979361,3.595865913608216,2.487678229113191,1.4408028711189773,3,10.140907087198027,53.91998066475337,743490,722490.5714285715,740099.7142857143,645708.7142857143,760144.5714285715,464486.4285714286,763462.5,446971,701042.25,662055,462728.75,725894.0344827586,694215.9615384615,744873.6774193548,578831.0322580645,-0.22291383115664898
1061,Steinburg,Kreis,DEF0E,Schleswig-Holstein,131347,1055.71,2020-04-26,82,3,79,2020-03-12,45,0.4850772720041251,5713,11583,27590,47666,29997,8798,1632,131613,131347,21625,0,393.1213659075054,658.0207854560906,81.21666294619494,DE80M,,304.0923687266041,53.63080821362798,428.26294755902614,0,2,407.1017892688636,369.35128540542513,281.0995091329795,187.0540630512325,95.13662617299892,3.910282426961378,3.346597275155935,2.5756328556166714,2.029882535716288,1.2213928347075387,5,403.7339410452204,281.0995091329795,151.95306384844918,3.7738419804875116,2.57563285561667,1.9824849715735156,3,9.519385954183113,53.92892918408747,368941.14285714284,353986.5714285714,366359.28571428574,329758.71428571426,375608.71428571426,247220,377530,241038,343402,330965,247736.83333333334,346634.2413793103,327829.8076923077,368230.70967741933,296674.77419354836,-0.19432364982963002
1062,Stormarn,Kreis,DEF0F,Schleswig-Holstein,243196,766.22,2020-04-26,390,32,358,2020-03-01,56,0.9569123082791792,11166,23593,46486,90334,54358,17259,2784,242472,243196,25486,0,410.8229058985831,625.2193023149722,28.29320082319499,DE80M,,246.3157573383637,28.439968985089692,417.316123935535,0,2,371.58392780031124,344.8560200448756,254.94789537501794,143.8674595836578,43.28845220156167,3.420067004144127,3.106722525536563,2.2954862602052546,1.381727312466315,0.44624705462325853,5,372.03199818071147,254.94789537501794,96.73844366640343,3.3669374874567617,2.295486260205255,1.170671089587584,3,10.331659324135552,53.72081620158106,618082.4285714285,645898.5714285715,620833.8571428572,591926.2857142857,647730.4285714285,440649.28571428574,651577.6666666666,416392.71428571426,575874,587408,435753.1666666667,654317.8965517242,625748.6153846154,626435.1290322581,529880.3870967742,-0.154133664382209
2000,Hamburg,Kreisfreie Stadt,DE600,Hamburg,1841179,755.09,2020-04-26,4763,248,4515,2020-02-28,58,1.2772965031846675,99075,161548,494846,654730,328001,102979,17640,1830584,1841179,24404,0,382.40267056379776,609.6545449833318,42.10466931682119,DE80M,,255.25376943093997,0,393.0961095504792,0,2,357.2022051230504,325.06580647509537,235.54283402986917,133.93992771271593,43.909713490163746,3.35817555156998,2.921638667866246,2.1195002231212303,1.4124230537104325,0.6150977566789132,5,355.60537301097037,235.54283402986846,100.85476011998063,3.2602282194708767,2.11950022312123,1.3765570112827124,3,10.015860058694043,53.54741865754411,4803723.142857143,4631330,4903984.285714285,4145777.5714285714,5367350.714285715,2862104.4285714286,5428229,2684497.285714286,4696614.5,4327430,2831950.6666666665,5178573.931034483,4968858.461538462,5060685.129032258,3653169.5161290322,-0.27812748215227956
3101,Braunschweig,Kreisfreie Stadt,DE911,Niedersachsen,248292,192.7,2020-04-26,301,16,285,2020-03-04,53,0.7940247033467213,11013,19374,68370,82887,50114,16534,2876,248023,248292,22421,0,331.013514764236,464.2730965563167,27.329888376882405,DEE09,,197.53464705333016,145.64223656562692,273.5982510749442,0,5,211.57575438806128,186.3066646396721,97.21744311185527,36.58038471696739,121.6471422106152,1.9882493260933893,1.7135179674050325,0.9211695562765513,0.4664348118150744,1.0949821821542385,4,210.67348589222868,97.2174431118549,103.89134910554516,1.909013203040669,0.9211695562765535,1.1228711894072543,2,10.52407882390291,52.27524538866821,850177.2857142857,880270.2857142857,844047.1428571428,765257.7142857143,867162.8571428572,468887,874755.8333333334,412482,795195.25,776519.6666666666,439872.0833333333,895543.3793103448,852766.8461538461,850291.1935483871,645736.7096774194,-0.24056991936766103
3102,Salzgitter,Kreisfreie Stadt,DE912,Niedersachsen,104948,224.49,2020-04-26,128,9,119,2020-03-10,47,0.7973502633011763,5651,10029,24093,34433,23336,7406,1448,104548,104948,19893,0,315.0790252562798,449.64546162754607,18.709284845257983,DEE09,,210.92722487646853,160.14896728297632,253.8335036197986,0,5,198.48272838357863,168.10672596127688,78.46450815998482,55.66846930524862,139.20245444257202,1.9161053668013788,1.53045702165456,0.725685620938305,0.6740440893083295,1.2645723307392134,4,195.47792963821092,78.46450815998446,123.67187108657528,1.7937838570841242,0.7256856209383067,1.3379230568386975,2,10.370723431099464,52.124436919753386,318326.71428571426,332032.4285714286,313612.85714285716,308453.14285714284,324492.14285714284,219011.42857142858,328587.1666666667,192001.57142857142,292795.25,300926.3333333333,205717.33333333334,326163.2068965517,312088.6153846154,317346,266557.06451612903,-0.16004277817861567
3103,Wolfsburg,Kreisfreie Stadt,DE913,Niedersachsen,124151,204.61,2020-04-26,280,50,230,2020-03-12,45,1.1802900038114417,6506,10734,29328,42282,26116,9185,1492,123914,124151,24774,0,353.2781731508674,476.6850598592591,11.561029268335112,DEE04,,178.18428406956374,136.63286530219276,295.5898548446041,0,5,222.76040079477752,204.85127326690676,117.23539881173517,13.290335490529898,107.14281895340307,2.0374393144745,1.926700526416299,1.164989520808241,0.1726976177769669,0.9735041065464887,4,224.66602344380442,117.23539881173515,82.22599321637642,2.0197327957083138,1.164989520808244,0.8485187976431111,3,10.784892832457773,52.41075771744524,393412.71428571426,406810,397815.71428571426,349140,410410.85714285716,201629,403794,159076.2857142857,363807.25,376993,168805.66666666666,404088.6896551724,373446.1538461539,396434.4516129032,288631.1612903226,-0.27193219429840243
3151,Gifhorn,Landkreis,DE914,Niedersachsen,175920,1567.45,2020-04-26,123,4,119,2020-03-10,47,0.5301466328155836,9047,16941,37992,64515,37297,10128,1794,175079,175920,23939,0,350.2964978074577,496.9863673274424,19.80031903793671,DEE04,,190.0175950887055,114.62905227810265,306.06222667037196,1,5,243.47456367779864,220.6775105486342,131.4388155567139,25.45609195951837,87.58619278425714,2.249047940828291,2.0288386319221288,1.2335906908327328,0.3524358105989034,0.787038568582023,4,244.02664941137294,131.43881555671422,72.95981695351985,2.200717092060423,1.2335906908327348,0.8631505189440711,3,10.604176483397417,52.58026867767041,461993.71428571426,452324.71428571426,458939,416581.14285714284,473317.5714285714,284950,475759.3333333333,247645.85714285713,427132.75,418711,270725.3333333333,454492.5862068966,426427.3846153846,462027.06451612903,356988.5483870968,-0.22734277750381748
3153,Goslar,Landkreis,DE916,Niedersachsen,137014,966.73,2020-04-26,194,18,176,2020-03-12,45,0.8820775601669899,4922,10071,28847,45881,35384,11909,2123,137563,137014,21043,0,308.35336348406616,422.0039976812809,12.631847297875897,DEG07,,216.7846571560259,187.94846440995593,231.05756171065622,1,6,171.6518292130491,140.94102593465342,52.120774122517204,77.02439058062697,166.6690075881105,1.6839661545940603,1.2944688708116474,0.507076418325964,0.8136039241877777,1.506443475973033,3,167.7632888779484,52.12077412251756,147.41351878554713,1.5452567420515222,0.5070764183259666,1.5078389340768588,2,10.400426270315798,51.874681725779176,310785.71428571426,323674,307155,302310,320210.28571428574,213204.7142857143,320907,194737,305776.75,309228.6666666667,208916.66666666666,340211.1724137931,314264.23076923075,313406.6451612903,263392.4516129032,-0.15958242851758297
3154,Helmstedt,Landkreis,DE917,Niedersachsen,91307,676.12,2020-04-26,132,1,131,2020-03-12,45,0.8943200513376192,4091,7808,18547,32766,21458,6637,1333,91720,91307,23293,0,353.57950392407383,459.29896478283905,9.00320424759784,DEE09,,173.2072494707809,154.76353150374985,285.37157675979523,1,5,205.22649456557818,190.7978614673307,105.21483560815425,24.82672811106062,124.6296823420857,1.8682018646361582,1.833293542197414,1.1083344803741064,0.22710890102732384,1.142633668328771,4,207.98152159547303,105.2148356081546,95.2431195812082,1.8699016831734987,1.1083344803741102,0.9188202947460886,3,10.888830719364966,52.26074431222044,209733.85714285713,224079.85714285713,210009.14285714287,206902.14285714287,220025,147141.85714285713,217918.66666666666,129957.57142857143,192874.25,208265.66666666666,140622.16666666666,218981.24137931035,205134.76923076922,211528.5483870968,180044.09677419355,-0.14884256452839062
3155,Northeim,Landkreis,DE918,Niedersachsen,132765,1268.76,2020-04-26,117,4,113,2020-03-10,47,0.6319398276962397,5385,10917,26498,46335,32917,10713,1922,133046,132765,22259,0,267.71214190405925,417.42126956451455,36.70553038324969,DEG06,,257.61644055085856,201.16097804492532,199.56227752198743,0,6,176.56137312491597,125.08384558023268,40.460567462205965,111.26301069147215,187.9220801864396,1.93278674137419,1.1362280938592988,0.43473718236756687,1.320495751866906,1.7919834258976233,3,165.43315463313195,40.46056746220669,178.76022355434296,1.672774191064342,0.43473718236756315,1.9795337342341712,2,9.848013059673095,51.742594081074365,350664.5714285714,369181.14285714284,353245.5714285714,342781.4285714286,363452.14285714284,253028.2857142857,365834.1666666667,234038,329348,349570,247545,364969.8965517241,347168.07692307694,354320.4193548387,304577.8064516129,-0.14038878423602918
3157,Peine,Landkreis,DE91A,Niedersachsen,133965,536.5,2020-04-26,138,12,126,2020-03-12,45,0.7080948097419228,6537,12801,28026,48953,28854,8794,1614,133368,133965,21815,0,315.49860832151154,470.819455359582,39.25465321050052,DEE09,,215.2724931572486,139.28605046358788,267.99776022580795,0,5,219.9619834020833,187.19827556308567,97.26529119322794,50.767413609935616,120.61802901147942,2.1290655735710264,1.6895540806464484,0.8778949115136886,0.709673408097342,1.1188466276393576,4,216.57179723800087,97.26529119322761,111.74916044835085,1.998329715062391,0.8778949115136893,1.307608573580804,2,10.255283674683124,52.30419069552637,310515.4285714286,317567.4285714286,309138,295595.85714285716,320551,218459.2857142857,321264.6666666667,193821,293462.5,287580,208627.41666666666,315441.6206896552,297849.73076923075,312350.6129032258,259382.09677419355,-0.16958031756910064
3158,Wolfenbüttel,Landkreis,DE91B,Niedersachsen,119960,724.28,2020-04-26,167,13,154,2020-03-16,41,0.8721844793432189,5049,10117,24891,43094,28480,8329,1498,120437,119960,22381,0,328.8893864223633,447.33213404534166,10.450791234826836,DEE09,,196.63257396160216,162.63727286795873,261.51108592850505,1,5,194.58062155931032,170.93919739273304,82.82831040394858,46.40371467023168,138.0295115093462,1.8283632631575837,1.5901240152530056,0.817750088466594,0.5041165593978102,1.2404656790699877,4,193.855305622469,82.82831040394856,116.63886879222682,1.75335407386728,0.8177500884665968,1.1958848234356303,2,10.583976958801633,52.12700311114178,349528.28571428574,345672.4285714286,347312.71428571426,316193.71428571426,358663.14285714284,220207.57142857142,357177.8333333333,202757.42857142858,321492.25,310735,219284.83333333334,341435.5517241379,325870.1153846154,348953.70967741933,275033,-0.21183528825572107
3159,Göttingen,Landkreis,DE91C,Niedersachsen,328074,1755.39,2020-04-26,733,69,664,2020-03-11,46,1.1737976890107813,13966,26895,83084,108127,73367,22635,3967,328036,328074,20901,0,279.5226128604628,393.59096589705445,11.672107035288631,DEG06,,250.18230690399608,220.7642914245983,190.3082220025628,1,6,150.78476196545003,104.36244757328615,15.319463903135626,117.72772508638893,203.70407402575626,1.635600847489877,0.9383626725348555,0.14662731262540152,1.253690386555417,1.8756670677131257,3,140.56307463377505,15.319463903134563,187.88048154928757,1.3898273834745727,0.14662731262539916,1.9450438658455431,2,10.088025269164877,51.56400468084599,891291.2857142857,884177.4285714285,885275.1428571428,801604.4285714285,916265.4285714285,562950.8571428572,921245,522017.28571428574,818754,842278.3333333334,552440.3333333334,904915.8620689656,877897.0384615385,892009.9677419355,707164.0322580645,-0.20722406942581184
3241,Region Hannover,Landkreis,DE929,Niedersachsen,1157624,2297.13,2020-04-26,1881,98,1783,2020-02-29,57,0.965035152700264,56032,103117,281313,402159,238827,76176,12676,1152675,1157624,21613,0,289.1871210022952,492.32265301860326,73.95705498862083,DEG06,,250.41095040141573,126.82016389318927,267.0807370289616,0,5,246.23468919262865,201.1813495254716,114.06127910476951,83.38769441667834,120.86845331391565,2.5217600181333215,1.8275599611810422,1.0800888585698158,1.2241553542086372,1.2944580160116426,4,238.8202524785244,114.06127910476954,129.79768576849057,2.3161697578083382,1.0800888585698136,1.7198113622189914,2,9.719760280210913,52.42192535198377,3229549.285714286,3177395.5714285714,3197782.285714286,2816454.714285714,3288959.714285714,1915409.857142857,3350720.6666666665,1744498.4285714286,2988408,2893569.6666666665,1866411.9166666667,3177399.0689655175,3072506.1923076925,3228128.870967742,2459903.8387096776,-0.23797842743117092
3251,Diepholz,Landkreis,DE922,Niedersachsen,216886,1990.99,2020-04-26,319,22,297,2020-03-09,48,0.9045495820066627,9808,19814,45758,78249,48710,14547,2473,216012,216886,23606,0,255.76336258749097,547.5005948584778,138.77483083026007,DEG06,,319.30358839787516,126.6444880098615,290.46410106216973,0,5,311.3383956111102,252.0325807622524,175.17985281913482,154.26385295136217,146.0325281244348,3.44413217856356,2.502305814736912,1.945406147631274,2.2542408800178473,2.006598093595702,5,299.08523789253945,175.17985281913454,179.7164337674178,3.163708315698245,1.94540614763127,2.631167631144192,2,8.701805959981016,52.728476293405656,611270.7142857143,600996.7142857143,600379.8571428572,544075.5714285715,618338.8571428572,396675.4285714286,621282.8333333334,376851,570534.75,542453.6666666666,400166.3333333333,591059.551724138,557681.9615384615,607089.0967741936,485727.48387096776,-0.1999074164699851
3252,Hameln-Pyrmont,Landkreis,DE923,Niedersachsen,148559,797.53,2020-04-26,114,6,108,2020-03-09,48,0.5694936329464946,6447,12750,29889,51019,36245,12209,2050,148296,148559,21962,0,252.0711508750493,464.75715596362136,80.99063642746532,DEG06,,277.38336059381913,167.03356096280876,226.07049712888102,0,6,226.79583212529957,169.94547917883355,90.60955065345327,114.3278053914786,163.60754965603343,2.5090522150966685,1.6141559610534721,1.0103999523411498,1.5999213922124873,1.7585628468417174,3,214.68048156000992,90.60955065345287,169.93635134161954,2.233523978527683,1.0103999523411455,2.1565812028502656,2,9.389887584608037,52.09511168719259,422701,393940.28571428574,420851.14285714284,349814.14285714284,436743.4285714286,243328.57142857142,435890.1666666667,227532.85714285713,412782.25,348741,244478.75,382065.2068965517,367950.57692307694,426727.06451612903,308017.22580645164,-0.27818680505836657
