id,Kreis,county,type,nuts_id,state,age_0_cases_cat_e,age_1_cases_cat_e,age_2_cases_cat_e,age_3_cases_cat_e,age_4_cases_cat_e,age_5_cases_cat_e,age_6_cases_cat_e,age_7_cases_cat_e,age_8_cases_cat_e,age_9_cases_cat_e,age_10_cases_cat_e,age_11_cases_cat_e,age_12_cases_cat_e,age_13_cases_cat_e,age_14_cases_cat_e,age_15_cases_cat_e,age_16_cases_cat_e,age_17_cases_cat_e,age_18_cases_cat_e,age_19_cases_cat_e,age_20_cases_cat_e,age_21_cases_cat_e,age_22_cases_cat_e,age_23_cases_cat_e,age_24_cases_cat_e,age_25_cases_cat_e,age_26_cases_cat_e,age_27_cases_cat_e,age_28_cases_cat_e,age_29_cases_cat_e,age_30_cases_cat_e,age_31_cases_cat_e,age_32_cases_cat_e,age_33_cases_cat_e,age_34_cases_cat_e,age_35_cases_cat_e,age_36_cases_cat_e,age_37_cases_cat_e,age_38_cases_cat_e,age_39_cases_cat_e,age_40_cases_cat_e,age_41_cases_cat_e,age_42_cases_cat_e,age_43_cases_cat_e,age_44_cases_cat_e,age_45_cases_cat_e,age_46_cases_cat_e,age_47_cases_cat_e,age_48_cases_cat_e,age_49_cases_cat_e,age_50_cases_cat_e,age_51_cases_cat_e,age_52_cases_cat_e,age_53_cases_cat_e,age_54_cases_cat_e,age_55_cases_cat_e,age_56_cases_cat_e,age_57_cases_cat_e,age_58_cases_cat_e,age_59_cases_cat_e,age_60_cases_cat_e,age_61_cases_cat_e,age_62_cases_cat_e,age_63_cases_cat_e,age_64_cases_cat_e,age_65_cases_cat_e,age_66_cases_cat_e,age_67_cases_cat_e,age_68_cases_cat_e,age_69_cases_cat_e,age_70_cases_cat_e,age_71_cases_cat_e,age_72_cases_cat_e,age_73_cases_cat_e,age_74_cases_cat_e,age_75_cases_cat_e,age_76_cases_cat_e,age_77_cases_cat_e,age_78_cases_cat_e,age_79_cases_cat_e,age_80p_cases_cat_e,age_unkown_cases_cat_e,pop_latest,area,pop_age_0,pop_age_1,pop_age_2,pop_age_3,pop_age_4,pop_age_5,pop_age_6,pop_age_7,pop_age_8,pop_age_9,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75_79,pop_age_80_84,pop_age_85_89,pop_age_90p
01058,LK Rendsburg-Eckernförde,Rendsburg-Eckernförde,Kreis,DEF0B,Schleswig-Holstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,2,0,7,0,272775,2189.78,2213,2410,2387,2406,2452,2323,2459,2375,2488,2446,2667,2615,2603,2596,2780,2832,2911,2997,3171,3108,2799,2715,2594,2349,2397,2402,2478,2497,2677,2643,2847,2722,2749,2695,2750,2812,2994,3084,3097,2905,3013,2954,3136,3061,3022,3271,3608,3923,4178,4758,5037,5135,5311,5120,5236,5039,4649,4651,4348,4214,3924,3820,3590,3589,3610,3453,3294,3353,3327,3389,3272,2931,2606,2199,2854,15262,11098,4580,2515
01059,LK Schleswig-Flensburg,Schleswig-Flensburg,Kreis,DEF0C,Schleswig-Holstein,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,200025,2071.33,1707,1819,1886,1845,1698,1821,1798,1717,1837,1882,1867,1857,1932,1910,2052,2015,2114,2125,2309,2294,1969,1985,1834,1772,1803,1899,1965,1995,2178,2043,2194,2123,2165,2022,2010,1941,2097,2144,2290,2191,2215,2147,2290,2078,2183,2277,2449,2795,2942,3372,3599,3674,3748,3608,3706,3565,3440,3404,3201,2995,2875,2804,2689,2584,2578,2609,2494,2523,2567,2559,2359,2194,2114,1599,2086,11232,8072,3359,1935
01060,LK Segeberg,Segeberg,Kreis,DEF0D,Schleswig-Holstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,276032,1344.47,2463,2532,2606,2495,2652,2477,2626,2533,2587,2551,2535,2653,2527,2632,2691,2780,2751,2859,2997,2863,2778,2837,2699,2600,2618,2697,2606,2878,3065,3024,3288,3237,3213,3207,3166,3398,3497,3495,3527,3399,3460,3495,3366,3282,3317,3358,3512,4160,4128,4684,5092,5164,5207,5079,5088,4787,4544,4415,4204,4141,3743,3779,3405,3261,3271,3077,3038,3042,3097,2990,3011,2803,2609,2091,2831,14465,10505,4269,2223
01061,LK Steinburg,Steinburg,Kreis,DEF0E,Schleswig-Holstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131347,1055.71,1038,1207,1166,1155,1147,1099,1128,1089,1144,1140,1175,1153,1176,1198,1281,1289,1366,1405,1474,1520,1375,1335,1315,1259,1253,1337,1326,1339,1461,1372,1491,1565,1404,1370,1334,1381,1398,1411,1409,1325,1449,1345,1383,1413,1437,1463,1674,1927,2113,2287,2506,2492,2509,2554,2540,2559,2427,2292,2208,2164,1946,1864,1740,1702,1660,1511,1520,1531,1563,1544,1468,1317,1186,960,1334,7151,5410,2139,1249
01062,LK Stormarn,Stormarn,Kreis,DEF0F,Schleswig-Holstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,3,1,1,2,1,3,3,1,3,1,32,0,243196,766.22,2172,2125,2245,2365,2259,2355,2262,2335,2394,2347,2491,2383,2322,2302,2402,2404,2382,2523,2650,2597,2349,2341,2210,2010,2025,2021,1977,2054,2152,2249,2415,2486,2478,2533,2630,2800,2981,2987,3195,3069,3118,2994,3017,2981,2905,2983,3194,3627,3734,4182,4556,4687,4662,4469,4547,4481,4067,3901,3698,3499,3356,3248,2957,2933,2883,2765,2750,2710,2699,2627,2714,2415,2264,1867,2575,13595,10126,4467,2666
02000,SK Hamburg,Hamburg,Kreisfreie Stadt,DE600,Hamburg,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1841179,755.09,20610,20472,20445,19032,18516,17562,17005,16014,16252,15986,16289,15896,15617,15553,15374,15158,15103,15578,16784,17750,19462,21876,22706,23395,25047,26508,27671,29732,32191,31910,32677,31550,30789,29664,29295,28798,28834,28724,28391,26497,25787,25216,24899,23627,23676,22977,23944,25307,25957,26897,28792,28967,29133,28069,28433,27107,25267,24105,23302,22024,20929,19864,18904,17805,17223,16350,16429,16031,16498,16388,15880,15216,13868,12369,15371,78876,59081,27004,16894
03101,SK Braunschweig,Braunschweig,Kreisfreie Stadt,DE911,Niedersachsen,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,248292,192.7,2400,2229,2211,2170,2003,2017,1990,1894,1980,1857,1972,1992,1877,1836,1959,1863,2013,2033,2228,2537,2766,3305,3544,3750,3965,4060,4229,4333,4437,4236,4188,4022,3731,3621,3509,3490,3375,3317,3333,2938,3059,2869,2879,2794,2759,2844,2979,3212,3329,3610,3869,3819,3765,3719,3748,3557,3597,3409,3318,3299,3085,3046,2852,2822,2676,2605,2561,2425,2561,2570,2417,2225,1913,1710,2157,12489,9367,4431,2736
03102,SK Salzgitter,Salzgitter,Kreisfreie Stadt,DE912,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104948,224.49,1183,1173,1162,1072,1061,992,1029,1025,1006,985,998,1006,1000,1039,949,972,1048,1051,1173,1147,1224,1244,1328,1198,1261,1280,1245,1263,1296,1223,1306,1283,1216,1171,1164,1194,1161,1201,1288,1177,1164,1178,1096,1154,1136,1129,1184,1332,1422,1464,1597,1602,1635,1613,1748,1618,1639,1566,1631,1504,1443,1391,1353,1329,1334,1247,1259,1329,1177,1168,1185,1027,912,814,1021,5347,4251,2105,1050
03103,SK Wolfsburg,Wolfsburg,Kreisfreie Stadt,DE913,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,3,0,1,2,1,3,5,1,2,3,2,31,0,124151,204.61,1322,1291,1369,1289,1235,1141,1169,1076,1082,1112,1081,1037,1011,1005,1020,1055,1083,1098,1089,1085,1176,1184,1323,1281,1331,1510,1615,1705,1913,1855,1864,1838,1732,1824,1767,1733,1777,1697,1705,1596,1532,1551,1460,1398,1299,1384,1469,1584,1661,1770,1844,1934,1908,1815,1913,1952,1915,1862,1778,1745,1589,1568,1583,1525,1461,1302,1390,1356,1329,1225,1188,1107,928,808,1122,6635,5535,2458,1192
03151,LK Gifhorn,Gifhorn,Landkreis,DE914,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175920,1567.45,1804,1765,1936,1794,1748,1663,1735,1549,1683,1650,1697,1781,1690,1698,1795,1783,1917,1929,2034,1927,1801,1803,1746,1696,1634,1757,1724,1764,1979,1933,2136,2086,2115,2084,2144,2113,2166,2118,2159,2080,2120,2072,1994,1864,2024,2036,2345,2508,2553,2796,3040,3152,3342,3237,3279,3279,3231,3156,2988,2863,2690,2579,2426,2266,2200,2127,2113,2109,1950,1922,1703,1460,1344,1053,1336,8019,5968,2795,1365
03153,LK Goslar,Goslar,Landkreis,DE916,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,137014,966.73,957,993,1025,973,974,939,916,922,1022,945,1116,1044,1013,1052,1102,1084,1180,1336,1380,1448,1578,1579,1527,1591,1551,1559,1561,1546,1565,1508,1485,1393,1418,1279,1279,1301,1394,1366,1417,1391,1331,1298,1358,1390,1390,1444,1725,1898,1965,2157,2353,2348,2297,2381,2417,2341,2265,2351,2161,2142,2023,2004,1999,1965,1883,1855,1888,1897,1904,1810,1714,1654,1428,1172,1599,8589,6775,3160,1974
03154,LK Helmstedt,Helmstedt,Landkreis,DE917,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91307,676.12,801,871,813,806,800,808,718,724,793,732,761,808,824,823,817,794,815,873,928,898,905,873,829,832,879,877,804,902,1058,1042,1037,1088,1052,1035,1026,1066,1083,1052,1140,1074,1042,1016,1045,937,992,1015,1147,1207,1395,1410,1530,1653,1670,1627,1680,1660,1657,1596,1540,1532,1484,1379,1309,1274,1298,1175,1158,1164,1134,1081,1079,894,800,692,860,4677,3786,1813,1038
03155,LK Northeim,Northeim,Landkreis,DE918,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,132765,1268.76,1022,1067,1089,1081,1126,1062,1056,1017,1069,1054,1151,1121,1085,1144,1158,1237,1221,1245,1422,1427,1387,1424,1309,1256,1220,1287,1281,1308,1426,1400,1413,1309,1328,1333,1265,1351,1336,1441,1453,1310,1376,1320,1408,1410,1363,1522,1587,1819,1916,2136,2221,2316,2365,2348,2367,2450,2475,2425,2301,2319,2084,2077,2058,1928,1808,1831,1858,1829,1825,1752,1568,1413,1241,936,1297,7412,6073,2910,1730
03157,LK Peine,Peine,Landkreis,DE91A,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,133965,536.5,1247,1332,1358,1241,1359,1262,1297,1198,1258,1231,1333,1248,1286,1304,1384,1356,1397,1494,1629,1508,1401,1357,1360,1221,1308,1300,1227,1311,1316,1392,1484,1522,1470,1511,1462,1542,1498,1638,1628,1556,1555,1540,1553,1536,1626,1629,1800,2025,2145,2304,2335,2548,2527,2452,2424,2463,2303,2233,2134,1959,1979,1861,1775,1728,1665,1564,1564,1521,1538,1470,1322,1237,1080,854,1189,6507,5127,2335,1332
